County,Hospital,Section,Metric,N_2021,Pct_2021
Alleghany,Alleghany Health,Payer,Court/Law Enforcement,21,0.4
Alleghany,Alleghany Health,Payer,Expired,14,0.3
Macon,Angel Medical Center,Payer,Patient Residence State NC,13741,92.6
Macon,Angel Medical Center,Payer,SC,67,0.5
Macon,Angel Medical Center,Payer,VA,7,0.0
Macon,Angel Medical Center,Payer,GA,434,2.9
Macon,Angel Medical Center,Payer,TN,36,0.2
Macon,Angel Medical Center,Payer,Other,554,3.7
Macon,Angel Medical Center,Age Group,Less than 1 year,128,0.9
Macon,Angel Medical Center,Age Group,years,1723,11.6
Macon,Angel Medical Center,Age Group,years,4557,30.7
Macon,Angel Medical Center,Age Group,years,3685,24.8
Macon,Angel Medical Center,Age Group,years,3891,26.2
Macon,Angel Medical Center,Age Group,or more years,855,5.8
Macon,Angel Medical Center,Race,Caucasian,14377,96.9
Macon,Angel Medical Center,Race,African American,210,1.4
Macon,Angel Medical Center,Race,American Indian,49,0.3
Macon,Angel Medical Center,Race,Asian/Pacific Islander,49,0.3
Macon,Angel Medical Center,Race,Other Race,7,0.0
Macon,Angel Medical Center,Race,Unavailable,147,1.0
Macon,Angel Medical Center,Race,Ethnicity Hispanic,771,5.2
Macon,Angel Medical Center,Race,Non Hispanic,14062,94.8
Macon,Angel Medical Center,Race,Unknown,6,0.0
Macon,Angel Medical Center,Point of Origin,s office,171,1.2
Macon,Angel Medical Center,Point of Origin,Transfer from a hospital or other health care facility,34,0.2
Macon,Angel Medical Center,Point of Origin,"Transfer from a SNF, ICF, ALF",131,0.9
Macon,Angel Medical Center,Point of Origin,Court/law enforcement,121,0.8
Macon,Angel Medical Center,Point of Origin,Information not available,58,0.4
Macon,Angel Medical Center,Payer,Medicaid,3052,20.6
Macon,Angel Medical Center,Payer,Medicare,3411,23.0
Macon,Angel Medical Center,Payer,Other government,1144,7.7
Macon,Angel Medical Center,Payer,Uninsured,2569,17.3
Macon,Angel Medical Center,Payer,"Patient Disposition Home, self, or outpatient care",12419,83.7
Macon,Angel Medical Center,Payer,"Discharged, transferred to acute facility",1810,12.2
Macon,Angel Medical Center,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",118,0.8
Macon,Angel Medical Center,Payer,"Discharged, transferred to rehab facility",3,0.0
Macon,Angel Medical Center,Payer,"Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Macon,Angel Medical Center,Payer,"Discharged, transferred to psychiatric facility",184,1.2
Macon,Angel Medical Center,Payer,Hospice,4,0.0
Macon,Angel Medical Center,Payer,Left against medical advice,220,1.5
Macon,Angel Medical Center,Payer,Court/Law Enforcement,43,0.3
Macon,Angel Medical Center,Payer,Expired,33,0.2
Macon,Angel Medical Center,Payer,Other/Unknown,3,0.0
Ashe,"Ashe Memorial Hospital, Inc.",Payer,Patient Residence State NC,8039,95.3
Ashe,"Ashe Memorial Hospital, Inc.",Payer,SC,30,0.4
Ashe,"Ashe Memorial Hospital, Inc.",Payer,VA,199,2.4
Ashe,"Ashe Memorial Hospital, Inc.",Payer,GA,12,0.1
Ashe,"Ashe Memorial Hospital, Inc.",Payer,TN,41,0.5
Ashe,"Ashe Memorial Hospital, Inc.",Payer,Other,117,1.4
Ashe,"Ashe Memorial Hospital, Inc.",Age Group,Less than 1 year,67,0.8
Ashe,"Ashe Memorial Hospital, Inc.",Age Group,years,730,8.7
Ashe,"Ashe Memorial Hospital, Inc.",Age Group,years,2459,29.1
Ashe,"Ashe Memorial Hospital, Inc.",Age Group,years,2151,25.5
Ashe,"Ashe Memorial Hospital, Inc.",Age Group,years,2445,29.0
Ashe,"Ashe Memorial Hospital, Inc.",Age Group,or more years,586,6.9
Ashe,"Ashe Memorial Hospital, Inc.",Race,Caucasian,8034,95.2
Ashe,"Ashe Memorial Hospital, Inc.",Race,African American,113,1.3
Ashe,"Ashe Memorial Hospital, Inc.",Race,American Indian,5,0.1
Ashe,"Ashe Memorial Hospital, Inc.",Race,Asian/Pacific Islander,6,0.1
Ashe,"Ashe Memorial Hospital, Inc.",Race,Other Race,258,3.1
Ashe,"Ashe Memorial Hospital, Inc.",Race,Unavailable,22,0.3
Ashe,"Ashe Memorial Hospital, Inc.",Race,Ethnicity Hispanic,240,2.8
Ashe,"Ashe Memorial Hospital, Inc.",Race,Non Hispanic,8176,96.9
Ashe,"Ashe Memorial Hospital, Inc.",Race,Unknown,22,0.3
Ashe,"Ashe Memorial Hospital, Inc.",Point of Origin,s office,8438,100.0
Ashe,"Ashe Memorial Hospital, Inc.",Payer,Medicaid,1330,15.8
Ashe,"Ashe Memorial Hospital, Inc.",Payer,Medicare,2601,30.8
Ashe,"Ashe Memorial Hospital, Inc.",Payer,Other government,316,3.7
Ashe,"Ashe Memorial Hospital, Inc.",Payer,Uninsured,1134,13.4
Ashe,"Ashe Memorial Hospital, Inc.",Payer,Other,108,1.3
Ashe,"Ashe Memorial Hospital, Inc.",Payer,"Patient Disposition Home, self, or outpatient care",8438,100.0
Anson,Atrium Health Anson,Payer,Patient Residence State NC,15216,97.0
Anson,Atrium Health Anson,Payer,SC,418,2.7
Anson,Atrium Health Anson,Payer,VA,3,0.0
Anson,Atrium Health Anson,Payer,GA,7,0.0
Anson,Atrium Health Anson,Payer,TN,10,0.1
Anson,Atrium Health Anson,Payer,Other,25,0.2
Anson,Atrium Health Anson,Age Group,Less than 1 year,179,1.1
Anson,Atrium Health Anson,Age Group,years,2055,13.1
Anson,Atrium Health Anson,Age Group,years,6641,42.4
Anson,Atrium Health Anson,Age Group,years,4491,28.6
Anson,Atrium Health Anson,Age Group,years,2025,12.9
Anson,Atrium Health Anson,Age Group,or more years,288,1.8
Anson,Atrium Health Anson,Race,Caucasian,4989,31.8
Anson,Atrium Health Anson,Race,African American,10441,66.6
Anson,Atrium Health Anson,Race,American Indian,154,1.0
Anson,Atrium Health Anson,Race,Asian/Pacific Islander,42,0.3
Anson,Atrium Health Anson,Race,Other Race,3,0.0
Anson,Atrium Health Anson,Race,Unavailable,50,0.3
Anson,Atrium Health Anson,Race,Ethnicity Hispanic,230,1.5
Anson,Atrium Health Anson,Race,Non Hispanic,15329,97.8
Anson,Atrium Health Anson,Race,Unknown,120,0.8
Anson,Atrium Health Anson,Point of Origin,s office,2,0.0
Anson,Atrium Health Anson,Point of Origin,Transfer from a hospital or other health care facility,4,0.0
Anson,Atrium Health Anson,Point of Origin,"Transfer from a SNF, ICF, ALF",131,0.8
Anson,Atrium Health Anson,Point of Origin,Court/law enforcement,142,0.9
Anson,Atrium Health Anson,Payer,Medicaid,4928,31.4
Anson,Atrium Health Anson,Payer,Medicare,2331,14.9
Anson,Atrium Health Anson,Payer,Other government,170,1.1
Anson,Atrium Health Anson,Payer,Uninsured,2790,17.8
Anson,Atrium Health Anson,Payer,"Patient Disposition Home, self, or outpatient care",13356,85.2
Anson,Atrium Health Anson,Payer,"Discharged, transferred to acute facility",1230,7.8
Anson,Atrium Health Anson,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",86,0.5
Anson,Atrium Health Anson,Payer,"Discharged, transferred to psychiatric facility",158,1.0
Anson,Atrium Health Anson,Payer,Hospice,1,0.0
Anson,Atrium Health Anson,Payer,Left against medical advice,618,3.9
Anson,Atrium Health Anson,Payer,Court/Law Enforcement,183,1.2
Anson,Atrium Health Anson,Payer,Expired,47,0.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,Patient Residence State NC,7317,92.0
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,SC,552,6.9
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,VA,7,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,GA,5,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,TN,5,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,Other,67,0.8
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Age Group,years,2364,29.7
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Age Group,years,3976,50.0
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Age Group,years,1379,17.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Age Group,years,229,2.9
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Age Group,or more years,5,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,Caucasian,3108,39.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,African American,4163,52.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,American Indian,100,1.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,Asian/Pacific Islander,103,1.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,Other Race,17,0.2
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,Unavailable,462,5.8
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,Ethnicity Hispanic,642,8.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,Non Hispanic,7208,90.6
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,Unknown,103,1.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Point of Origin,Transfer from a hospital or other health care facility,4,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Point of Origin,Court/law enforcement,53,0.7
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Point of Origin,Information not available,1,0.0
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,Medicaid,2967,37.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,Medicare,514,6.5
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,Other government,63,0.8
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,Uninsured,2034,25.6
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,"Patient Disposition Home, self, or outpatient care",7096,89.2
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,"Discharged, transferred to acute facility",73,0.9
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",8,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,"Discharged, transferred to rehab facility",4,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,"Discharged, transferred to psychiatric facility",241,3.0
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,Hospice,1,0.0
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,Left against medical advice,435,5.5
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,Court/Law Enforcement,7,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer,Other/Unknown,88,1.1
Cabarrus,Atrium Health Cabarrus,Payer,Patient Residence State NC,41409,98.0
Cabarrus,Atrium Health Cabarrus,Payer,SC,197,0.5
Cabarrus,Atrium Health Cabarrus,Payer,VA,80,0.2
Cabarrus,Atrium Health Cabarrus,Payer,GA,49,0.1
Cabarrus,Atrium Health Cabarrus,Payer,TN,18,0.0
Cabarrus,Atrium Health Cabarrus,Payer,Other,522,1.2
Cabarrus,Atrium Health Cabarrus,Age Group,Less than 1 year,720,1.7
Cabarrus,Atrium Health Cabarrus,Age Group,years,4821,11.4
Cabarrus,Atrium Health Cabarrus,Age Group,years,16827,39.8
Cabarrus,Atrium Health Cabarrus,Age Group,years,11490,27.2
Cabarrus,Atrium Health Cabarrus,Age Group,years,7024,16.6
Cabarrus,Atrium Health Cabarrus,Age Group,or more years,1393,3.3
Cabarrus,Atrium Health Cabarrus,Race,Caucasian,27409,64.8
Cabarrus,Atrium Health Cabarrus,Race,African American,11844,28.0
Cabarrus,Atrium Health Cabarrus,Race,American Indian,347,0.8
Cabarrus,Atrium Health Cabarrus,Race,Asian/Pacific Islander,414,1.0
Cabarrus,Atrium Health Cabarrus,Race,Other Race,54,0.1
Cabarrus,Atrium Health Cabarrus,Race,Unavailable,2207,5.2
Cabarrus,Atrium Health Cabarrus,Race,Ethnicity Hispanic,4392,10.4
Cabarrus,Atrium Health Cabarrus,Race,Non Hispanic,36971,87.5
Cabarrus,Atrium Health Cabarrus,Race,Unknown,912,2.2
Cabarrus,Atrium Health Cabarrus,Point of Origin,s office,5,0.0
Cabarrus,Atrium Health Cabarrus,Point of Origin,Transfer from a hospital or other health care facility,81,0.2
Cabarrus,Atrium Health Cabarrus,Point of Origin,"Transfer from a SNF, ICF, ALF",114,0.3
Cabarrus,Atrium Health Cabarrus,Point of Origin,Court/law enforcement,30,0.1
Cabarrus,Atrium Health Cabarrus,Payer,Medicaid,8939,21.1
Cabarrus,Atrium Health Cabarrus,Payer,Medicare,5976,14.1
Cabarrus,Atrium Health Cabarrus,Payer,Other government,1018,2.4
Cabarrus,Atrium Health Cabarrus,Payer,Uninsured,7245,17.1
Cabarrus,Atrium Health Cabarrus,Payer,"Patient Disposition Home, self, or outpatient care",36719,86.9
Cabarrus,Atrium Health Cabarrus,Payer,"Discharged, transferred to acute facility",389,0.9
Cabarrus,Atrium Health Cabarrus,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",568,1.3
Cabarrus,Atrium Health Cabarrus,Payer,"Discharged, transferred to rehab facility",19,0.0
Cabarrus,Atrium Health Cabarrus,Payer,"Discharged, transferred to psychiatric facility",973,2.3
Cabarrus,Atrium Health Cabarrus,Payer,Hospice,17,0.0
Cabarrus,Atrium Health Cabarrus,Payer,Left against medical advice,3392,8.0
Cabarrus,Atrium Health Cabarrus,Payer,Court/Law Enforcement,90,0.2
Cabarrus,Atrium Health Cabarrus,Payer,Expired,84,0.2
Cabarrus,Atrium Health Cabarrus,Payer,Other/Unknown,24,0.1
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Patient Residence State NC,59886,88.7
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,SC,5743,8.5
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,VA,139,0.2
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,GA,192,0.3
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,TN,66,0.1
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Other,1525,2.3
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group,Less than 1 year,3834,5.7
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group,years,17734,26.3
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group,years,25991,38.5
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group,years,13950,20.7
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group,years,5328,7.9
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group,or more years,714,1.1
Mecklenburg,Atrium Health Carolinas Medical Center,Race,Caucasian,26085,38.6
Mecklenburg,Atrium Health Carolinas Medical Center,Race,African American,31590,46.8
Mecklenburg,Atrium Health Carolinas Medical Center,Race,American Indian,779,1.2
Mecklenburg,Atrium Health Carolinas Medical Center,Race,Asian/Pacific Islander,1377,2.0
Mecklenburg,Atrium Health Carolinas Medical Center,Race,Other Race,181,0.3
Mecklenburg,Atrium Health Carolinas Medical Center,Race,Unavailable,7539,11.2
Mecklenburg,Atrium Health Carolinas Medical Center,Race,Ethnicity Hispanic,12095,17.9
Mecklenburg,Atrium Health Carolinas Medical Center,Race,Non Hispanic,54245,80.3
Mecklenburg,Atrium Health Carolinas Medical Center,Race,Unknown,1211,1.8
Mecklenburg,Atrium Health Carolinas Medical Center,Point of Origin,s office,23,0.0
Mecklenburg,Atrium Health Carolinas Medical Center,Point of Origin,Transfer from a hospital or other health care facility,1394,2.1
Mecklenburg,Atrium Health Carolinas Medical Center,Point of Origin,"Transfer from a SNF, ICF, ALF",376,0.6
Mecklenburg,Atrium Health Carolinas Medical Center,Point of Origin,Court/law enforcement,184,0.3
Mecklenburg,Atrium Health Carolinas Medical Center,Point of Origin,Information not available,6,0.0
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Medicaid,22357,33.1
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Medicare,6088,9.0
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Other government,1289,1.9
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Uninsured,14599,21.6
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,"Patient Disposition Home, self, or outpatient care",61640,91.2
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,"Discharged, transferred to acute facility",284,0.4
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",506,0.7
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,"Discharged, transferred to rehab facility",57,0.1
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,"Discharged, transferred to psychiatric facility",899,1.3
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Hospice,24,0.0
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Left against medical advice,3274,4.8
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Court/Law Enforcement,554,0.8
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Expired,253,0.4
Mecklenburg,Atrium Health Carolinas Medical Center,Payer,Other/Unknown,60,0.1
Cleveland,Atrium Health Cleveland,Payer,Patient Residence State NC,46967,96.9
Cleveland,Atrium Health Cleveland,Payer,SC,1193,2.5
Cleveland,Atrium Health Cleveland,Payer,VA,26,0.1
Cleveland,Atrium Health Cleveland,Payer,GA,29,0.1
Cleveland,Atrium Health Cleveland,Payer,TN,13,0.0
Cleveland,Atrium Health Cleveland,Payer,Other,232,0.5
Cleveland,Atrium Health Cleveland,Age Group,Less than 1 year,772,1.6
Cleveland,Atrium Health Cleveland,Age Group,years,6542,13.5
Cleveland,Atrium Health Cleveland,Age Group,years,20227,41.7
Cleveland,Atrium Health Cleveland,Age Group,years,12536,25.9
Cleveland,Atrium Health Cleveland,Age Group,years,7349,15.2
Cleveland,Atrium Health Cleveland,Age Group,or more years,1034,2.1
Cleveland,Atrium Health Cleveland,Race,Caucasian,33035,68.2
Cleveland,Atrium Health Cleveland,Race,African American,14596,30.1
Cleveland,Atrium Health Cleveland,Race,American Indian,232,0.5
Cleveland,Atrium Health Cleveland,Race,Asian/Pacific Islander,144,0.3
Cleveland,Atrium Health Cleveland,Race,Other Race,31,0.1
Cleveland,Atrium Health Cleveland,Race,Unavailable,422,0.9
Cleveland,Atrium Health Cleveland,Race,Ethnicity Hispanic,1404,2.9
Cleveland,Atrium Health Cleveland,Race,Non Hispanic,45898,94.7
Cleveland,Atrium Health Cleveland,Race,Unknown,1158,2.4
Cleveland,Atrium Health Cleveland,Point of Origin,s office,62,0.1
Cleveland,Atrium Health Cleveland,Point of Origin,Transfer from a hospital or other health care facility,465,1.0
Cleveland,Atrium Health Cleveland,Point of Origin,"Transfer from a SNF, ICF, ALF",191,0.4
Cleveland,Atrium Health Cleveland,Point of Origin,Newborn,1,0.0
Cleveland,Atrium Health Cleveland,Point of Origin,Court/law enforcement,97,0.2
Cleveland,Atrium Health Cleveland,Point of Origin,Information not available,2,0.0
Cleveland,Atrium Health Cleveland,Payer,Medicaid,14381,29.7
Cleveland,Atrium Health Cleveland,Payer,Medicare,7024,14.5
Cleveland,Atrium Health Cleveland,Payer,Other government,907,1.9
Cleveland,Atrium Health Cleveland,Payer,Uninsured,8331,17.2
Cleveland,Atrium Health Cleveland,Payer,"Patient Disposition Home, self, or outpatient care",45777,94.5
Cleveland,Atrium Health Cleveland,Payer,"Discharged, transferred to acute facility",856,1.8
Cleveland,Atrium Health Cleveland,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",274,0.6
Cleveland,Atrium Health Cleveland,Payer,"Discharged, transferred to rehab facility",2,0.0
