County,Hospital,Section,Metric,N_2021,Pct_2021
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,8,0.0
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care",Expired,22,0.1
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care",Other/Unknown,94,0.4
Alleghany,Alleghany Health,Patient Residence State NC,NC,3923,79.8
Alleghany,Alleghany Health,Patient Residence State NC,SC,9,0.2
Alleghany,Alleghany Health,Patient Residence State NC,VA,911,18.5
Alleghany,Alleghany Health,Patient Residence State NC,GA,6,0.1
Alleghany,Alleghany Health,Patient Residence State NC,TN,4,0.1
Alleghany,Alleghany Health,Patient Residence State NC,Other,63,1.3
Alleghany,Alleghany Health,Age Group Less than,1 year,62,1.3
Alleghany,Alleghany Health,Age Group Less than,1 - 17 years,740,15.1
Alleghany,Alleghany Health,Age Group Less than,18 - 44 years,1532,31.2
Alleghany,Alleghany Health,Age Group Less than,45 - 64 years,1138,23.1
Alleghany,Alleghany Health,Age Group Less than,65 - 84 years,1201,24.4
Alleghany,Alleghany Health,Age Group Less than,85 or more years,243,4.9
Alleghany,Alleghany Health,Race,African American,155,3.2
Alleghany,Alleghany Health,Race,American Indian,23,0.5
Alleghany,Alleghany Health,Race,Asian/Pacific Islander,4,0.1
Alleghany,Alleghany Health,Race,Other,154,3.1
Alleghany,Alleghany Health,Race,Unavailable,231,4.7
Alleghany,Alleghany Health,Ethnicity Hispanic,Hispanic,390,7.9
Alleghany,Alleghany Health,Ethnicity Hispanic,Non Hispanic,4521,92.0
Alleghany,Alleghany Health,Ethnicity Hispanic,Unknown,5,0.1
Alleghany,Alleghany Health,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,2,0.0
Alleghany,Alleghany Health,Payer Commercial/HMO,Medicaid,1382,28.1
Alleghany,Alleghany Health,Payer Commercial/HMO,Medicare,1019,20.7
Alleghany,Alleghany Health,Payer Commercial/HMO,Other government,179,3.6
Alleghany,Alleghany Health,Payer Commercial/HMO,Uninsured,702,14.3
Alleghany,Alleghany Health,Payer Commercial/HMO,Other,30,0.6
Alleghany,Alleghany Health,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",4301,87.5
Alleghany,Alleghany Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",376,7.6
Alleghany,Alleghany Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",99,2.0
Alleghany,Alleghany Health,"Patient Disposition Home, self, or outpatient care",Left against medical advice,105,2.1
Alleghany,Alleghany Health,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,21,0.4
Alleghany,Alleghany Health,"Patient Disposition Home, self, or outpatient care",Expired,14,0.3
Macon,Angel Medical Center,Patient Residence State NC,NC,13741,92.6
Macon,Angel Medical Center,Patient Residence State NC,SC,67,0.5
Macon,Angel Medical Center,Patient Residence State NC,VA,7,0.0
Macon,Angel Medical Center,Patient Residence State NC,GA,434,2.9
Macon,Angel Medical Center,Patient Residence State NC,TN,36,0.2
Macon,Angel Medical Center,Patient Residence State NC,Other,554,3.7
Macon,Angel Medical Center,Age Group Less than,1 year,128,0.9
Macon,Angel Medical Center,Age Group Less than,1 - 17 years,1723,11.6
Macon,Angel Medical Center,Age Group Less than,18 - 44 years,4557,30.7
Macon,Angel Medical Center,Age Group Less than,45 - 64 years,3685,24.8
Macon,Angel Medical Center,Age Group Less than,65 - 84 years,3891,26.2
Macon,Angel Medical Center,Age Group Less than,85 or more years,855,5.8
Macon,Angel Medical Center,Race,African American,210,1.4
Macon,Angel Medical Center,Race,American Indian,49,0.3
Macon,Angel Medical Center,Race,Asian/Pacific Islander,49,0.3
Macon,Angel Medical Center,Race,Other,7,0.0
Macon,Angel Medical Center,Race,Unavailable,147,1.0
Macon,Angel Medical Center,Ethnicity Hispanic,Hispanic,771,5.2
Macon,Angel Medical Center,Ethnicity Hispanic,Non Hispanic,14062,94.8
Macon,Angel Medical Center,Ethnicity Hispanic,Unknown,6,0.0
Macon,Angel Medical Center,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,34,0.2
Macon,Angel Medical Center,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",131,0.9
Macon,Angel Medical Center,Point of Origin Non-health care facility,Court/law enforcement,121,0.8
Macon,Angel Medical Center,Point of Origin Non-health care facility,Information not available,58,0.4
Macon,Angel Medical Center,Payer Commercial/HMO,Medicaid,3052,20.6
Macon,Angel Medical Center,Payer Commercial/HMO,Medicare,3411,23.0
Macon,Angel Medical Center,Payer Commercial/HMO,Other government,1144,7.7
Macon,Angel Medical Center,Payer Commercial/HMO,Uninsured,2569,17.3
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",12419,83.7
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",1810,12.2
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",118,0.8
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",3,0.0
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",184,1.2
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,4,0.0
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,220,1.5
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,43,0.3
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,33,0.2
Macon,Angel Medical Center,"Patient Disposition Home, self, or outpatient care",Other/Unknown,3,0.0
Ashe,"Ashe Memorial Hospital, Inc.",Patient Residence State NC,NC,8039,95.3
Ashe,"Ashe Memorial Hospital, Inc.",Patient Residence State NC,SC,30,0.4
Ashe,"Ashe Memorial Hospital, Inc.",Patient Residence State NC,VA,199,2.4
Ashe,"Ashe Memorial Hospital, Inc.",Patient Residence State NC,GA,12,0.1
Ashe,"Ashe Memorial Hospital, Inc.",Patient Residence State NC,TN,41,0.5
Ashe,"Ashe Memorial Hospital, Inc.",Patient Residence State NC,Other,117,1.4
Ashe,"Ashe Memorial Hospital, Inc.",Age Group Less than,1 year,67,0.8
Ashe,"Ashe Memorial Hospital, Inc.",Age Group Less than,1 - 17 years,730,8.7
Ashe,"Ashe Memorial Hospital, Inc.",Age Group Less than,18 - 44 years,2459,29.1
Ashe,"Ashe Memorial Hospital, Inc.",Age Group Less than,45 - 64 years,2151,25.5
Ashe,"Ashe Memorial Hospital, Inc.",Age Group Less than,65 - 84 years,2445,29.0
Ashe,"Ashe Memorial Hospital, Inc.",Age Group Less than,85 or more years,586,6.9
Ashe,"Ashe Memorial Hospital, Inc.",Race,African American,113,1.3
Ashe,"Ashe Memorial Hospital, Inc.",Race,American Indian,5,0.1
Ashe,"Ashe Memorial Hospital, Inc.",Race,Asian/Pacific Islander,6,0.1
Ashe,"Ashe Memorial Hospital, Inc.",Race,Other,258,3.1
Ashe,"Ashe Memorial Hospital, Inc.",Race,Unavailable,22,0.3
Ashe,"Ashe Memorial Hospital, Inc.",Ethnicity Hispanic,Hispanic,240,2.8
Ashe,"Ashe Memorial Hospital, Inc.",Ethnicity Hispanic,Non Hispanic,8176,96.9
Ashe,"Ashe Memorial Hospital, Inc.",Ethnicity Hispanic,Unknown,22,0.3
Ashe,"Ashe Memorial Hospital, Inc.",Payer Commercial/HMO,Medicaid,1330,15.8
Ashe,"Ashe Memorial Hospital, Inc.",Payer Commercial/HMO,Medicare,2601,30.8
Ashe,"Ashe Memorial Hospital, Inc.",Payer Commercial/HMO,Other government,316,3.7
Ashe,"Ashe Memorial Hospital, Inc.",Payer Commercial/HMO,Uninsured,1134,13.4
Ashe,"Ashe Memorial Hospital, Inc.",Payer Commercial/HMO,Other,108,1.3
Ashe,"Ashe Memorial Hospital, Inc.","Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",8438,100.0
Anson,Atrium Health Anson,Patient Residence State NC,NC,15216,97.0
Anson,Atrium Health Anson,Patient Residence State NC,SC,418,2.7
Anson,Atrium Health Anson,Patient Residence State NC,VA,3,0.0
Anson,Atrium Health Anson,Patient Residence State NC,GA,7,0.0
Anson,Atrium Health Anson,Patient Residence State NC,TN,10,0.1
Anson,Atrium Health Anson,Patient Residence State NC,Other,25,0.2
Anson,Atrium Health Anson,Age Group Less than,1 year,179,1.1
Anson,Atrium Health Anson,Age Group Less than,1 - 17 years,2055,13.1
Anson,Atrium Health Anson,Age Group Less than,18 - 44 years,6641,42.4
Anson,Atrium Health Anson,Age Group Less than,45 - 64 years,4491,28.6
Anson,Atrium Health Anson,Age Group Less than,65 - 84 years,2025,12.9
Anson,Atrium Health Anson,Age Group Less than,85 or more years,288,1.8
Anson,Atrium Health Anson,Race,African American,10441,66.6
Anson,Atrium Health Anson,Race,American Indian,154,1.0
Anson,Atrium Health Anson,Race,Asian/Pacific Islander,42,0.3
Anson,Atrium Health Anson,Race,Other,3,0.0
Anson,Atrium Health Anson,Race,Unavailable,50,0.3
Anson,Atrium Health Anson,Ethnicity Hispanic,Hispanic,230,1.5
Anson,Atrium Health Anson,Ethnicity Hispanic,Non Hispanic,15329,97.8
Anson,Atrium Health Anson,Ethnicity Hispanic,Unknown,120,0.8
Anson,Atrium Health Anson,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,4,0.0
Anson,Atrium Health Anson,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",131,0.8
Anson,Atrium Health Anson,Point of Origin Non-health care facility,Court/law enforcement,142,0.9
Anson,Atrium Health Anson,Payer Commercial/HMO,Medicaid,4928,31.4
Anson,Atrium Health Anson,Payer Commercial/HMO,Medicare,2331,14.9
Anson,Atrium Health Anson,Payer Commercial/HMO,Other government,170,1.1
Anson,Atrium Health Anson,Payer Commercial/HMO,Uninsured,2790,17.8
Anson,Atrium Health Anson,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",13356,85.2
Anson,Atrium Health Anson,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",1230,7.8
Anson,Atrium Health Anson,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",86,0.5
Anson,Atrium Health Anson,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",158,1.0
Anson,Atrium Health Anson,"Patient Disposition Home, self, or outpatient care",Hospice,1,0.0
Anson,Atrium Health Anson,"Patient Disposition Home, self, or outpatient care",Left against medical advice,618,3.9
Anson,Atrium Health Anson,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,183,1.2
Anson,Atrium Health Anson,"Patient Disposition Home, self, or outpatient care",Expired,47,0.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Patient Residence State NC,NC,7317,92.0
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Patient Residence State NC,SC,552,6.9
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Patient Residence State NC,VA,7,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Patient Residence State NC,GA,5,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Patient Residence State NC,TN,5,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Patient Residence State NC,Other,67,0.8
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Age Group,1 - 17 years,2364,29.7
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Age Group,18 - 44 years,3976,50.0
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Age Group,45 - 64 years,1379,17.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Age Group,65 - 84 years,229,2.9
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Age Group,85 or more years,5,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,African American,4163,52.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,American Indian,100,1.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,Asian/Pacific Islander,103,1.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,Other,17,0.2
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Race,Unavailable,462,5.8
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Ethnicity Hispanic,Hispanic,642,8.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Ethnicity Hispanic,Non Hispanic,7208,90.6
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Ethnicity Hispanic,Unknown,103,1.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,4,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Point of Origin Non-health care facility,Court/law enforcement,53,0.7
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Point of Origin Non-health care facility,Information not available,1,0.0
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer Commercial/HMO,Medicaid,2967,37.3
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer Commercial/HMO,Medicare,514,6.5
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer Commercial/HMO,Other government,63,0.8
Mecklenburg,Atrium Health Behavioral Health - Charlotte,Payer Commercial/HMO,Uninsured,2034,25.6
Mecklenburg,Atrium Health Behavioral Health - Charlotte,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",7096,89.2
Mecklenburg,Atrium Health Behavioral Health - Charlotte,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",73,0.9
Mecklenburg,Atrium Health Behavioral Health - Charlotte,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",8,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",4,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",241,3.0
Mecklenburg,Atrium Health Behavioral Health - Charlotte,"Patient Disposition Home, self, or outpatient care",Hospice,1,0.0
Mecklenburg,Atrium Health Behavioral Health - Charlotte,"Patient Disposition Home, self, or outpatient care",Left against medical advice,435,5.5
Mecklenburg,Atrium Health Behavioral Health - Charlotte,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,7,0.1
Mecklenburg,Atrium Health Behavioral Health - Charlotte,"Patient Disposition Home, self, or outpatient care",Other/Unknown,88,1.1
Cabarrus,Atrium Health Cabarrus,Patient Residence State NC,NC,41409,98.0
Cabarrus,Atrium Health Cabarrus,Patient Residence State NC,SC,197,0.5
Cabarrus,Atrium Health Cabarrus,Patient Residence State NC,VA,80,0.2
Cabarrus,Atrium Health Cabarrus,Patient Residence State NC,GA,49,0.1
Cabarrus,Atrium Health Cabarrus,Patient Residence State NC,TN,18,0.0
Cabarrus,Atrium Health Cabarrus,Patient Residence State NC,Other,522,1.2
Cabarrus,Atrium Health Cabarrus,Age Group Less than,1 year,720,1.7
Cabarrus,Atrium Health Cabarrus,Age Group Less than,1 - 17 years,4821,11.4
Cabarrus,Atrium Health Cabarrus,Age Group Less than,18 - 44 years,16827,39.8
Cabarrus,Atrium Health Cabarrus,Age Group Less than,45 - 64 years,11490,27.2
Cabarrus,Atrium Health Cabarrus,Age Group Less than,65 - 84 years,7024,16.6
Cabarrus,Atrium Health Cabarrus,Age Group Less than,85 or more years,1393,3.3
Cabarrus,Atrium Health Cabarrus,Race,African American,11844,28.0
Cabarrus,Atrium Health Cabarrus,Race,American Indian,347,0.8
Cabarrus,Atrium Health Cabarrus,Race,Asian/Pacific Islander,414,1.0
Cabarrus,Atrium Health Cabarrus,Race,Other,54,0.1
Cabarrus,Atrium Health Cabarrus,Race,Unavailable,2207,5.2
Cabarrus,Atrium Health Cabarrus,Ethnicity Hispanic,Hispanic,4392,10.4
Cabarrus,Atrium Health Cabarrus,Ethnicity Hispanic,Non Hispanic,36971,87.5
Cabarrus,Atrium Health Cabarrus,Ethnicity Hispanic,Unknown,912,2.2
Cabarrus,Atrium Health Cabarrus,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,81,0.2
Cabarrus,Atrium Health Cabarrus,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",114,0.3
Cabarrus,Atrium Health Cabarrus,Point of Origin Non-health care facility,Court/law enforcement,30,0.1
Cabarrus,Atrium Health Cabarrus,Payer Commercial/HMO,Medicaid,8939,21.1
Cabarrus,Atrium Health Cabarrus,Payer Commercial/HMO,Medicare,5976,14.1
Cabarrus,Atrium Health Cabarrus,Payer Commercial/HMO,Other government,1018,2.4
Cabarrus,Atrium Health Cabarrus,Payer Commercial/HMO,Uninsured,7245,17.1
Cabarrus,Atrium Health Cabarrus,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",36719,86.9
Cabarrus,Atrium Health Cabarrus,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",389,0.9
Cabarrus,Atrium Health Cabarrus,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",568,1.3
Cabarrus,Atrium Health Cabarrus,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",19,0.0
Cabarrus,Atrium Health Cabarrus,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",973,2.3
Cabarrus,Atrium Health Cabarrus,"Patient Disposition Home, self, or outpatient care",Hospice,17,0.0
Cabarrus,Atrium Health Cabarrus,"Patient Disposition Home, self, or outpatient care",Left against medical advice,3392,8.0
Cabarrus,Atrium Health Cabarrus,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,90,0.2
Cabarrus,Atrium Health Cabarrus,"Patient Disposition Home, self, or outpatient care",Expired,84,0.2
Cabarrus,Atrium Health Cabarrus,"Patient Disposition Home, self, or outpatient care",Other/Unknown,24,0.1
Mecklenburg,Atrium Health Carolinas Medical Center,Patient Residence State NC,NC,59886,88.7
Mecklenburg,Atrium Health Carolinas Medical Center,Patient Residence State NC,SC,5743,8.5
Mecklenburg,Atrium Health Carolinas Medical Center,Patient Residence State NC,VA,139,0.2
Mecklenburg,Atrium Health Carolinas Medical Center,Patient Residence State NC,GA,192,0.3
Mecklenburg,Atrium Health Carolinas Medical Center,Patient Residence State NC,TN,66,0.1
Mecklenburg,Atrium Health Carolinas Medical Center,Patient Residence State NC,Other,1525,2.3
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group Less than,1 year,3834,5.7
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group Less than,1 - 17 years,17734,26.3
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group Less than,18 - 44 years,25991,38.5
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group Less than,45 - 64 years,13950,20.7
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group Less than,65 - 84 years,5328,7.9
Mecklenburg,Atrium Health Carolinas Medical Center,Age Group Less than,85 or more years,714,1.1
Mecklenburg,Atrium Health Carolinas Medical Center,Race,African American,31590,46.8
Mecklenburg,Atrium Health Carolinas Medical Center,Race,American Indian,779,1.2
Mecklenburg,Atrium Health Carolinas Medical Center,Race,Asian/Pacific Islander,1377,2.0
Mecklenburg,Atrium Health Carolinas Medical Center,Race,Other,181,0.3
Mecklenburg,Atrium Health Carolinas Medical Center,Race,Unavailable,7539,11.2
Mecklenburg,Atrium Health Carolinas Medical Center,Ethnicity Hispanic,Hispanic,12095,17.9
Mecklenburg,Atrium Health Carolinas Medical Center,Ethnicity Hispanic,Non Hispanic,54245,80.3
Mecklenburg,Atrium Health Carolinas Medical Center,Ethnicity Hispanic,Unknown,1211,1.8
Mecklenburg,Atrium Health Carolinas Medical Center,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,1394,2.1
Mecklenburg,Atrium Health Carolinas Medical Center,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",376,0.6
Mecklenburg,Atrium Health Carolinas Medical Center,Point of Origin Non-health care facility,Court/law enforcement,184,0.3
Mecklenburg,Atrium Health Carolinas Medical Center,Point of Origin Non-health care facility,Information not available,6,0.0
Mecklenburg,Atrium Health Carolinas Medical Center,Payer Commercial/HMO,Medicaid,22357,33.1
Mecklenburg,Atrium Health Carolinas Medical Center,Payer Commercial/HMO,Medicare,6088,9.0
Mecklenburg,Atrium Health Carolinas Medical Center,Payer Commercial/HMO,Other government,1289,1.9
Mecklenburg,Atrium Health Carolinas Medical Center,Payer Commercial/HMO,Uninsured,14599,21.6
Mecklenburg,Atrium Health Carolinas Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",61640,91.2
