county,ACCESS2_age-adjusted_prevalence,ACCESS2_crude_prevalence,BINGE_age-adjusted_prevalence,BINGE_crude_prevalence,BPMED_age-adjusted_prevalence,BPMED_crude_prevalence,CANCER_age-adjusted_prevalence,CANCER_crude_prevalence,CASTHMA_age-adjusted_prevalence,CASTHMA_crude_prevalence,CHD_age-adjusted_prevalence,CHD_crude_prevalence,CHECKUP_age-adjusted_prevalence,CHECKUP_crude_prevalence,CHOLSCREEN_age-adjusted_prevalence,CHOLSCREEN_crude_prevalence,COGNITION_age-adjusted_prevalence,COGNITION_crude_prevalence,COLON_SCREEN_age-adjusted_prevalence,COLON_SCREEN_crude_prevalence,CSMOKING_age-adjusted_prevalence,CSMOKING_crude_prevalence,DENTAL_age-adjusted_prevalence,DENTAL_crude_prevalence,DIABETES_age-adjusted_prevalence,DIABETES_crude_prevalence,DISABILITY_age-adjusted_prevalence,DISABILITY_crude_prevalence,EMOTIONSPT_age-adjusted_prevalence,EMOTIONSPT_crude_prevalence,FOODINSECU_age-adjusted_prevalence,FOODINSECU_crude_prevalence,FOODSTAMP_age-adjusted_prevalence,FOODSTAMP_crude_prevalence,GHLTH_age-adjusted_prevalence,GHLTH_crude_prevalence,HEARING_age-adjusted_prevalence,HEARING_crude_prevalence,HOUSINSECU_age-adjusted_prevalence,HOUSINSECU_crude_prevalence,INDEPLIVE_age-adjusted_prevalence,INDEPLIVE_crude_prevalence,ISOLATION_age-adjusted_prevalence,ISOLATION_crude_prevalence,LACKTRPT_age-adjusted_prevalence,LACKTRPT_crude_prevalence,LPA_age-adjusted_prevalence,LPA_crude_prevalence,MAMMOUSE_age-adjusted_prevalence,MAMMOUSE_crude_prevalence,MHLTH_age-adjusted_prevalence,MHLTH_crude_prevalence,MOBILITY_age-adjusted_prevalence,MOBILITY_crude_prevalence,OBESITY_age-adjusted_prevalence,OBESITY_crude_prevalence,PHLTH_age-adjusted_prevalence,PHLTH_crude_prevalence,SELFCARE_age-adjusted_prevalence,SELFCARE_crude_prevalence,SHUTUTILITY_age-adjusted_prevalence,SHUTUTILITY_crude_prevalence,SLEEP_age-adjusted_prevalence,SLEEP_crude_prevalence,STROKE_age-adjusted_prevalence,STROKE_crude_prevalence,VISION_age-adjusted_prevalence,VISION_crude_prevalence
Buncombe,8.2,6.5,19.2,17.2,60.1,79.7,7.4,9.4,9.5,9.4,5.3,6.9,76.7,79.1,84.9,86.9,12.8,12.0,60.7,66.3,11.1,10.8,68.9,69.5,8.0,9.9,25.9,27.7,19.5,19.0,10.8,10.5,10.5,10.3,13.3,14.3,6.6,8.1,11.3,10.4,6.6,6.7,31.0,29.7,7.2,6.7,18.4,19.5,74.9,76.4,15.4,14.0,9.9,12.0,26.2,26.3,10.5,11.3,2.7,3.1,7.0,6.4,27.7,26.9,2.7,3.4,4.0,4.3
Burke,12.7,9.0,17.9,15.5,61.0,80.5,7.3,9.7,10.2,10.1,6.4,8.6,74.8,78.0,81.1,84.6,16.3,15.3,58.6,64.9,17.3,16.5,60.4,61.9,10.4,13.0,32.9,35.3,22.0,21.7,14.7,14.6,14.8,14.7,18.4,19.8,7.8,9.7,13.1,12.2,8.5,8.7,30.4,29.3,9.0,8.7,24.4,25.6,76.1,76.9,17.6,16.0,13.2,16.2,32.0,31.9,13.6,14.8,4.0,4.5,8.3,7.6,35.2,33.7,3.3,4.3,5.5,6.0
Cabarrus,10.5,8.6,18.1,17.5,60.5,77.4,6.8,7.2,9.6,9.7,5.4,5.8,76.9,77.7,86.7,87.6,13.2,13.0,61.4,63.9,12.2,12.5,66.3,66.4,9.9,10.8,27.7,28.2,20.9,20.5,11.7,11.6,10.5,10.4,15.3,15.9,6.4,6.6,11.8,11.6,6.9,7.0,28.5,27.9,7.3,7.1,21.4,22.0,78.6,78.7,15.4,15.0,11.4,12.2,34.6,35.1,11.0,11.5,3.1,3.3,7.2,7.1,34.3,34.2,3.0,3.2,4.7,4.9
Caldwell,15.0,9.3,18.2,16.0,60.4,80.7,7.4,9.7,10.4,10.2,6.6,8.6,74.2,77.6,83.3,86.1,17.3,15.9,59.7,65.2,18.4,17.2,59.0,61.0,10.5,13.1,34.2,36.0,23.0,21.4,16.2,14.6,16.7,14.8,18.9,19.9,8.1,9.9,15.0,12.9,9.0,9.2,31.9,29.7,9.8,8.7,24.5,25.5,77.3,78.0,18.5,16.7,13.5,16.4,35.0,35.2,14.0,15.0,4.1,4.5,9.5,8.1,33.0,31.9,3.5,4.3,5.6,6.0
Camden,10.9,8.3,19.7,18.1,59.3,78.6,7.0,8.3,9.9,9.8,5.7,6.8,74.2,76.4,84.7,86.9,15.1,14.2,64.9,69.8,15.8,15.8,64.2,65.0,9.4,11.2,30.1,31.1,22.4,21.9,11.5,11.3,10.1,10.0,15.5,16.5,6.9,7.7,11.8,11.1,7.4,7.4,31.2,29.9,7.5,7.1,21.9,22.8,76.6,76.6,17.4,16.1,11.3,13.1,34.3,35.1,11.9,12.8,3.1,3.4,7.1,6.8,33.9,33.5,3.0,3.5,4.4,4.7
Carteret,11.9,6.1,19.3,15.2,59.0,82.0,7.2,10.8,10.0,9.9,6.0,9.3,75.5,79.8,85.4,89.4,13.5,13.0,65.7,73.6,13.5,13.7,67.4,67.2,9.2,13.1,28.0,33.0,20.4,19.5,11.0,10.2,10.1,9.4,15.3,18.7,7.2,10.2,10.8,9.0,7.1,8.0,30.7,28.3,7.3,6.4,20.0,23.3,78.3,78.9,16.2,14.2,11.8,16.6,31.6,31.7,11.8,14.2,3.2,4.1,6.6,5.6,33.0,31.3,3.1,4.5,4.4,5.5
Caswell,14.6,9.7,17.8,15.1,62.7,82.5,6.2,8.4,10.4,10.5,6.7,9.2,75.6,78.9,84.8,87.6,16.8,16.1,58.9,65.7,18.3,18.1,57.1,57.6,12.2,15.9,34.7,38.3,26.0,25.0,18.6,17.8,18.5,17.6,21.0,23.6,7.5,9.7,17.3,15.3,9.4,10.1,32.4,30.6,10.9,9.9,25.8,28.1,77.0,77.3,17.7,16.1,15.5,19.8,35.5,35.8,14.0,15.9,4.8,5.7,10.8,9.6,36.3,35.1,4.1,5.4,6.5,7.5
Catawba,9.8,10.2,18.6,16.9,59.8,79.7,7.2,9.0,9.9,9.8,6.0,7.5,74.8,77.4,85.7,87.6,16.0,14.9,57.7,62.7,17.0,15.7,60.3,62.2,10.1,12.0,31.8,32.9,23.2,22.4,14.8,13.9,14.2,13.2,17.9,18.5,7.4,8.6,13.9,12.6,8.1,8.1,31.4,30.2,9.1,8.5,23.3,23.6,74.4,74.5,17.3,15.9,12.3,14.2,34.1,33.8,12.9,13.6,3.7,4.0,8.4,7.6,32.3,31.0,3.2,3.8,5.2,5.5
Chatham,11.3,7.9,18.1,14.6,59.1,82.0,6.9,10.3,9.6,9.5,5.7,8.5,75.3,79.7,86.8,90.2,14.0,13.1,60.9,67.5,13.8,13.7,65.3,66.4,9.9,13.5,28.8,32.7,22.4,21.2,13.9,12.8,12.7,11.9,16.1,18.3,6.8,9.4,13.1,11.1,7.2,7.7,30.3,27.9,8.5,7.5,20.5,22.6,78.9,80.1,15.6,13.7,11.8,15.8,30.7,30.8,11.8,13.6,3.4,4.1,7.9,6.7,30.1,28.6,3.0,4.2,4.9,5.6
Cherokee,13.7,8.4,18.6,13.9,58.8,83.4,7.4,11.9,10.6,10.4,7.1,11.4,74.0,79.9,82.7,88.4,17.8,15.9,58.9,68.7,18.2,17.1,58.7,60.6,10.6,15.6,35.0,39.8,19.4,18.1,11.6,10.3,12.3,10.8,20.1,23.1,8.7,12.6,11.4,9.1,9.5,10.1,29.6,26.6,7.7,6.5,24.4,27.2,75.1,76.0,18.7,15.6,14.7,20.6,31.5,31.5,14.6,17.0,4.6,5.6,7.6,6.1,32.2,30.0,3.7,5.6,6.2,7.2
Chowan,12.5,7.9,16.8,13.6,63.9,83.7,6.5,9.6,10.8,10.6,6.7,9.8,77.1,81.2,83.1,87.2,16.5,15.2,59.5,68.4,17.7,16.2,57.7,59.5,12.2,16.3,34.8,38.5,25.9,24.6,22.3,20.6,24.0,22.1,20.7,23.0,7.8,10.5,19.4,16.4,9.6,10.2,32.8,30.6,12.4,11.0,26.0,28.2,76.0,76.9,17.8,15.5,15.4,20.2,39.4,39.0,14.2,15.9,4.9,5.8,12.7,10.6,37.8,35.8,4.1,5.7,6.6,7.5
Clay,7.9,7.4,19.1,14.1,59.6,84.7,7.4,12.4,10.5,10.0,6.2,10.3,73.6,80.5,85.4,90.3,17.1,14.3,60.1,70.1,17.9,15.3,60.9,64.7,9.6,14.3,33.2,37.0,20.8,19.1,12.5,10.5,12.3,10.2,18.3,19.9,7.8,11.6,11.6,8.8,8.8,8.8,31.0,27.5,8.1,6.5,23.7,25.4,76.6,78.5,18.3,14.6,12.8,18.1,32.7,32.5,13.5,15.3,3.8,4.5,7.3,5.6,33.1,30.5,3.2,4.9,5.3,5.9
Cleveland,12.9,10.9,17.0,15.4,62.2,80.4,6.8,8.4,10.8,10.7,6.4,8.1,75.2,77.5,82.4,84.6,18.4,17.6,56.4,61.8,20.6,19.7,55.2,56.4,11.3,13.6,36.6,38.5,25.2,24.7,20.0,19.3,21.2,20.2,20.9,22.0,7.8,9.1,17.6,16.1,10.0,10.1,32.1,31.2,11.4,10.8,27.2,28.1,75.8,76.0,19.4,18.1,14.9,17.4,37.8,37.6,14.5,15.5,4.6,5.1,11.2,10.2,36.4,35.2,3.7,4.5,6.4,6.8
Columbus,14.0,10.9,16.7,14.8,63.5,81.1,6.4,8.2,11.4,11.3,7.3,9.3,76.5,79.1,81.7,84.0,19.5,18.5,55.5,62.4,21.6,20.5,51.9,53.2,13.4,16.2,39.0,41.3,24.7,24.2,21.7,21.2,24.1,23.4,24.1,25.6,8.5,10.3,19.5,17.9,11.5,11.8,32.2,31.0,12.3,11.7,28.9,30.2,77.7,78.5,20.0,18.5,17.7,20.8,39.2,38.8,16.3,17.4,6.0,6.6,13.1,11.9,39.6,38.2,4.6,5.6,7.9,8.5
Craven,11.5,9.6,17.7,16.0,61.6,80.1,6.8,8.6,10.7,10.5,6.3,8.0,74.7,77.0,84.7,85.9,16.5,15.8,62.4,69.0,17.4,16.1,59.3,60.7,11.6,13.7,33.7,35.7,22.8,21.9,15.2,13.9,14.7,13.2,19.1,19.9,7.4,8.9,14.8,12.9,8.9,9.0,31.6,30.5,9.2,8.4,24.5,25.2,77.0,78.1,17.9,16.7,14.0,16.2,36.1,35.4,13.7,14.4,4.3,4.5,9.4,8.1,34.8,33.3,3.6,4.3,5.8,6.2
Cumberland,13.5,9.5,16.8,17.3,63.4,76.1,6.0,5.8,10.1,10.0,5.8,5.7,78.6,78.1,85.3,83.8,15.2,15.2,63.6,68.1,15.7,14.5,61.4,62.1,12.2,11.6,33.1,32.6,26.2,26.4,19.7,19.8,20.7,20.3,18.7,17.9,6.6,6.4,19.0,18.7,8.6,8.4,31.9,32.7,11.4,11.7,24.5,23.5,77.9,77.8,17.1,17.2,14.4,13.6,39.6,38.2,13.0,12.5,4.4,4.2,12.0,11.6,42.1,41.1,3.7,3.5,6.0,5.8
Currituck,9.9,6.7,20.5,18.5,58.9,79.2,7.3,8.9,9.7,9.7,5.6,7.0,75.2,77.6,86.5,88.7,13.6,13.0,62.8,68.9,13.7,14.1,67.5,67.6,9.0,11.2,27.6,29.4,20.8,20.2,10.0,9.7,8.9,8.7,14.4,15.9,6.7,7.8,10.6,9.8,6.8,7.0,29.2,27.7,6.8,6.3,19.7,21.1,81.0,81.0,16.0,14.9,10.9,13.1,33.2,34.3,11.3,12.6,2.9,3.4,6.5,6.0,31.3,31.0,2.9,3.5,4.2,4.6
Dare,8.8,5.1,22.1,18.4,58.4,80.8,7.5,10.6,9.2,9.1,5.4,7.8,74.5,78.8,84.2,88.5,12.1,11.0,62.7,69.7,11.2,11.1,71.3,72.3,8.2,11.4,25.3,28.2,20.1,19.0,9.7,9.0,8.5,7.9,12.3,14.1,6.5,8.6,10.2,8.7,5.9,6.2,29.7,27.2,6.6,5.8,17.6,19.4,79.4,79.4,15.0,13.1,9.4,12.6,29.5,30.1,10.1,11.7,2.4,3.0,6.1,5.3,28.1,27.0,2.6,3.6,3.6,4.1
Davidson,13.0,9.5,18.7,16.7,60.7,80.0,7.2,9.1,10.2,10.0,6.1,7.7,75.1,77.8,84.7,86.9,16.1,14.8,59.7,65.4,17.4,16.0,61.2,63.2,10.3,12.3,32.2,33.3,22.0,21.1,15.3,14.2,15.7,14.3,17.9,18.4,7.5,8.8,14.2,12.5,8.5,8.4,32.8,31.2,9.0,8.2,23.1,23.3,77.0,77.4,17.5,15.9,12.9,14.7,34.5,34.3,13.2,13.8,3.9,4.2,9.0,8.0,33.9,32.5,3.3,3.9,5.5,5.7
Davie,10.5,8.7,19.0,16.2,59.2,80.7,7.2,9.8,10.2,10.0,5.9,8.1,73.8,77.7,84.6,87.9,16.3,14.9,59.7,66.0,16.3,15.2,62.5,64.3,9.7,12.5,32.1,34.5,20.5,19.9,11.7,11.1,10.9,10.3,17.4,18.7,7.3,9.3,11.2,9.8,8.3,8.6,29.8,28.1,7.3,6.7,23.0,24.5,81.8,82.1,17.8,15.8,12.5,15.8,34.0,33.9,12.9,14.0,3.6,4.1,6.9,6.1,33.5,32.0,3.1,4.1,5.1,5.6
Duplin,17.4,12.8,16.6,14.4,62.3,81.0,6.3,8.2,10.5,10.5,6.6,8.6,75.3,78.0,81.9,84.6,17.6,17.0,58.0,63.7,17.9,17.6,55.6,56.4,12.6,15.3,35.5,38.1,25.2,24.1,21.9,20.3,22.8,20.9,22.6,24.2,7.7,9.3,19.7,17.3,10.1,10.6,32.6,31.1,12.0,10.9,28.4,29.9,74.9,75.4,18.1,16.9,15.9,19.2,39.4,39.1,14.8,16.0,5.2,5.9,12.4,10.9,35.4,34.2,4.0,5.1,7.4,8.1
Durham,10.0,8.3,18.6,18.6,60.9,75.2,6.3,6.3,9.5,9.5,5.0,5.1,78.0,77.8,87.6,87.0,11.7,12.0,62.6,66.6,10.6,10.7,68.2,67.7,10.2,10.3,27.5,27.9,22.8,23.0,15.1,15.3,13.5,13.6,14.2,14.4,5.7,5.8,14.6,14.6,6.1,6.2,31.6,32.0,9.2,9.3,19.1,19.3,80.3,80.5,13.9,14.1,10.8,10.9,32.5,32.2,10.1,10.2,3.0,3.1,8.9,8.8,33.7,33.4,2.9,3.0,4.5,4.6
Edgecombe,14.1,9.8,14.9,13.0,65.0,81.9,5.6,7.5,11.3,11.1,6.5,8.5,78.8,81.4,83.6,86.3,17.5,16.4,57.8,66.1,18.9,17.8,53.9,55.3,14.3,17.5,37.0,39.2,26.8,26.1,25.2,24.1,27.8,26.5,23.0,24.4,7.0,8.6,22.6,20.4,10.9,11.1,32.3,30.9,13.9,13.0,28.6,29.8,78.3,79.6,18.5,16.8,17.3,20.5,40.5,40.2,14.9,15.9,5.9,6.5,14.9,13.4,38.4,36.9,4.5,5.6,7.9,8.4
Forsyth,12.1,8.8,17.1,16.0,62.4,79.4,6.7,7.8,10.1,10.1,5.7,6.7,77.0,78.5,85.5,86.2,14.1,13.8,62.3,67.1,14.5,14.0,63.7,64.4,10.6,12.1,29.9,31.2,23.8,23.6,16.2,16.0,15.7,15.3,16.5,17.1,6.6,7.3,15.3,14.5,7.7,7.8,29.8,29.4,9.5,9.3,22.0,22.4,82.6,83.2,16.2,15.6,12.5,13.9,31.8,31.6,11.9,12.4,3.7,4.0,9.5,8.9,34.2,33.4,3.3,3.7,5.3,5.5
Franklin,14.9,9.0,18.2,16.7,61.7,79.5,6.6,7.9,10.2,10.2,6.2,7.5,76.2,78.1,84.5,86.4,15.4,14.9,59.8,64.6,16.2,16.2,61.3,61.7,11.2,13.3,32.1,33.8,25.0,24.0,17.5,16.3,17.2,15.8,17.9,19.3,7.1,8.1,16.9,15.4,8.2,8.5,32.5,31.2,10.2,9.5,23.7,24.9,75.0,75.8,17.3,16.4,13.6,15.8,38.0,38.3,12.8,13.8,4.0,4.5,10.4,9.5,37.4,36.7,3.6,4.2,5.6,6.0
Gaston,10.3,9.2,19.1,17.8,61.7,79.3,6.9,8.1,10.5,10.5,6.4,7.6,75.1,76.7,84.5,86.0,15.9,15.5,59.9,64.1,16.8,16.7,61.0,61.3,10.9,12.5,31.8,33.3,22.2,21.7,13.6,13.2,12.9,12.5,18.1,19.2,7.5,8.5,13.5,12.7,8.4,8.6,31.1,30.2,8.4,8.0,22.9,23.8,77.9,78.1,17.7,16.9,13.3,15.2,36.5,36.7,13.3,14.2,3.9,4.3,8.4,7.9,38.1,37.5,3.5,4.0,5.5,5.8
Gates,10.9,7.6,17.8,14.9,62.3,83.0,6.3,8.7,10.6,10.4,6.3,8.9,76.4,80.0,85.2,88.5,16.3,15.1,59.0,66.7,17.5,17.0,59.2,59.9,11.5,15.4,33.3,36.6,24.8,23.5,17.7,16.2,17.9,16.3,18.9,21.4,7.3,9.5,16.8,14.4,9.0,9.4,32.3,30.1,10.5,9.3,24.7,27.1,77.4,77.7,18.2,16.1,14.3,18.6,37.3,37.6,13.4,15.1,4.3,5.1,10.6,9.1,37.3,36.0,3.8,5.2,5.9,6.7
Graham,12.2,8.4,19.6,16.4,58.6,81.1,7.3,10.2,10.7,10.5,6.9,9.9,73.9,77.7,81.8,85.6,17.2,16.3,60.2,66.9,18.7,17.9,60.3,60.9,10.4,13.8,34.3,38.4,21.4,20.2,12.7,11.3,11.9,10.4,19.0,21.5,8.5,11.3,12.1,10.1,8.9,9.6,31.2,29.0,8.4,7.3,23.7,26.3,78.4,78.4,18.9,16.9,14.1,18.5,34.0,33.7,14.3,16.1,4.0,4.8,7.6,6.4,34.3,32.6,3.6,4.9,5.5,6.4
Granville,12.8,9.9,17.6,15.9,62.7,80.3,6.4,7.7,10.1,10.3,6.3,7.8,75.9,77.9,84.3,86.2,15.5,15.2,61.0,66.3,16.7,17.1,59.3,59.4,11.8,14.3,32.8,35.1,25.7,25.0,19.1,18.5,18.9,18.2,19.1,21.0,7.0,8.2,18.1,16.7,8.4,8.9,32.7,31.6,11.1,10.5,23.9,25.5,77.4,77.4,16.9,16.1,14.1,16.9,37.5,37.9,13.1,14.5,4.3,5.0,11.4,10.5,36.6,36.0,3.7,4.5,6.0,6.6
Greene,20.5,14.6,16.6,15.6,63.6,78.6,6.1,7.0,10.6,10.6,7.1,8.1,76.0,77.4,81.4,82.8,19.0,18.4,56.4,61.3,20.4,19.9,51.2,52.0,13.8,15.3,39.2,40.1,28.4,27.6,26.3,25.3,26.7,25.8,24.7,25.3,8.1,8.8,22.7,21.4,11.1,11.1,33.2,32.4,14.5,13.8,29.5,29.9,78.3,78.9,18.6,17.9,17.3,18.8,41.2,41.1,15.7,16.2,5.9,6.2,14.5,13.7,40.9,40.1,4.5,5.0,8.2,8.5
Guilford,12.5,9.6,16.4,15.7,61.0,77.1,6.3,7.1,10.5,10.5,5.7,6.3,76.6,77.6,87.2,87.2,15.6,15.4,60.0,64.5,14.9,13.9,60.7,61.7,11.0,11.8,32.6,33.4,24.0,23.6,15.8,15.2,15.5,14.6,17.7,17.8,6.7,7.1,15.3,14.2,8.5,8.6,30.0,29.7,9.4,9.1,23.8,23.7,79.2,79.4,17.1,16.7,12.9,13.5,33.5,32.7,12.2,12.3,3.9,4.0,9.8,9.0,36.3,35.3,3.4,3.7,5.8,5.9
Halifax,15.6,10.9,14.8,12.5,66.5,83.1,5.8,7.8,11.4,11.4,7.2,9.9,78.2,81.0,82.9,85.9,18.8,18.1,55.2,63.0,20.0,19.9,51.9,52.2,14.5,18.6,39.6,43.3,30.0,28.6,31.8,29.6,34.9,32.6,25.2,28.2,7.8,10.0,26.9,23.7,11.6,12.4,35.4,33.4,17.1,15.5,29.8,32.4,77.6,78.4,19.1,17.5,18.5,23.6,41.2,41.2,15.8,17.9,6.4,7.6,18.0,15.8,39.6,38.2,4.9,6.5,8.5,9.7
